from,to,weight
240,380,0.13298488748546103
240,425,0.17324996401442297
240,428,0.15404298867863472
240,430,0.1361948535147781
240,437,0.1455256982513652
240,439,0.12649617603787944
240,479,0.14647086500951537
240,489,0.1540056905619882
240,501,0.13406336717842302
240,511,0.14894414629971142
240,531,0.1139225204206109
318,7,0.08568486960586226
318,26,0.08511568229456017
318,53,0.08350388494914145
318,183,0.09021988527938049
318,231,0.0898614853131509
318,326,0.08345642468052043
318,349,0.08200216889032702
318,374,0.09563936610711068
318,449,0.08988397115031384
318,507,0.0837464185499738
318,510,0.09015996784225444
384,21,0.1286464557678969
384,91,0.12107324554037079
384,96,0.13832209716412164
384,99,0.1407993865799377
384,110,0.128561486577871
384,119,0.11797863102338675
384,276,0.09599676134149132
384,337,0.13407142451448972
384,420,0.13780510872275722
384,425,0.14493774065086432
384,430,0.1231152719258861
384,439,0.12564183818228847
384,479,0.1313754380459897
384,490,0.13573581481729394
384,511,0.133900252693424
492,10,0.12859015004761865
492,26,0.1338977065817048
492,35,0.1109976455872899
492,40,0.08400405702248412
492,59,0.13600430354907952
492,76,0.10640313647937556
492,82,0.08484025063652692
492,87,0.13529069596427273
492,103,0.1017609101602953
492,112,0.13695740198584275
492,137,0.1181049832708544
492,148,0.10549013668679202
492,164,0.07887481320714973
492,182,0.1338142784340362
492,195,0.10175480999355363
492,200,0.10271938541560963
492,209,0.10922554229956395
492,224,0.10378436701395047
492,244,0.14059233796759626
492,270,0.10492071481711086
492,277,0.14998125816794947
492,331,0.09526156208038403
492,344,0.09174525668186974
492,345,0.10918764224835154
492,361,0.07661776071805332
492,398,0.1361315691382286
492,402,0.1153828990864896
492,414,0.13477564609525725
492,428,0.1356000102619677
492,454,0.1026537141167868
492,470,0.11430039283080815
492,474,0.11274948929955912
492,483,0.14098140670404696
492,519,0.09100784805646052
499,30,0.08762520872467404
499,52,0.07503899501798847
499,60,0.07637848978806193
499,136,0.06253499268887201
499,179,0.08111681593593331
499,204,0.07935562541004239
499,227,0.0807377375234813
499,237,0.07260062942317448
499,238,0.08859985886233641
499,246,0.07902903866249236
499,248,0.08580128426150757
499,250,0.08403461562594566
499,370,0.08037768108341999
499,524,0.0832135946487771
525,2,0.07319060599272462
525,41,0.07467163521825022
525,89,0.07570571849683813
525,175,0.07475092968744532
525,266,0.07493609262717013
525,341,0.07336275598063666
525,347,0.07945725509230296
525,353,0.07236454401715003
525,370,0.07261794376778181
525,481,0.07739322137020797
193,31,0.075754288977191
193,183,0.0999049126621477
193,222,0.0931592612993441
193,260,0.08759733068691897
193,342,0.09888977005323184
193,349,0.09815964074922712
193,374,0.08731443761604402
193,496,0.08461306166955554
193,520,0.09341069090718179
193,522,0.08843685128887638
193,527,0.08931091878463629
249,32,0.08925736036110377
249,86,0.09489883659277941
249,97,0.09032864367930732
249,124,0.09914085823948827
249,154,0.07997110625975076
249,174,0.0963723479592726
249,184,0.09213005540339357
249,195,0.09420645420720425
249,208,0.08030528409495957
249,223,0.08553267208917141
249,263,0.0939667803768596
249,274,0.08557539445101577
249,291,0.09663691026114558
249,293,0.06977518023698512
249,329,0.08014350495539657
249,345,0.10154185724710693
249,352,0.08710735599184566
249,358,0.057192094875818375
249,386,0.08545255504761894
249,413,0.09399720200525036
249,415,0.09426455936831608
249,417,0.08742193106124578
249,427,0.09810586488306806
249,502,0.07375294277180558
249,518,0.0884021353998584
122,25,0.08808628537421763
122,66,0.0909317088925362
122,73,0.08807324697914166
122,146,0.09306621614703788
122,157,0.08291612153483367
122,208,0.07411925546256262
122,220,0.09943383364926317
122,263,0.09206582362850421
122,269,0.09705834317612883
122,275,0.07346313992763821
122,338,0.08423339192821394
122,353,0.08201671240142455
122,417,0.0824460206437238
122,444,0.09386276004117225
122,457,0.07262751763584167
122,460,0.09266332766267463
122,515,0.08987339577897777
162,69,0.13158408190396154
162,87,0.13970667119614563
162,99,0.14543128729722485
162,133,0.1656853017559435
162,160,0.14005675698005385
162,197,0.15828063786417804
162,244,0.14066900990306413
162,255,0.09547906253952988
162,319,0.13854272473674567
162,325,0.09624451436670946
162,390,0.11456731537561686
162,394,0.13635591383644158
162,437,0.1440319162702027
162,456,0.14999091883670113
162,529,0.11709485685183275
303,70,0.11639885316675448
303,79,0.089308752957939
303,106,0.10654513286199714
303,139,0.08939766315916195
303,144,0.07971246521861132
303,152,0.11707066704665468
303,199,0.09733293228264128
303,205,0.0878094948428643
303,401,0.09130511791993245
303,403,0.10217493487347326
303,442,0.08917029764220469
352,25,0.10057691664407846
352,68,0.08297037955378748
352,90,0.08620670672140097
352,124,0.0856329675847802
352,140,0.09094247275492236
352,143,0.06191412357710278
352,184,0.09496782762565985
352,220,0.08034333461878242
352,249,0.08710735599184566
352,275,0.07306565547075754
352,341,0.09244233565847403
352,344,0.08599591477079159
352,415,0.08695537328346614
352,432,0.08542191799318265
352,435,0.08229962720154119
352,454,0.08698672740758348
352,458,0.07763426895374403
352,465,0.0828869209102083
352,495,0.08131772633523614
405,19,0.11878110219289038
405,53,0.1191935143560639
405,64,0.09644786344699288
405,75,0.11616745015634238
405,83,0.11494135674881711
405,106,0.07899937627369237
405,112,0.12032066336315807
405,139,0.11774158938683658
405,203,0.10128670092456395
405,312,0.11293856639064237
405,389,0.12123944436437471
405,490,0.11785011790587191
405,509,0.11888458849925479
12,2,0.10312425236174212
12,89,0.0903774738745484
12,151,0.09268625884380821
12,186,0.0912800299180572
12,187,0.08251158135539129
12,191,0.07831451895153986
12,232,0.08177001310045316
12,256,0.08490002725737436
12,264,0.07848053111903261
12,266,0.07442650550132507
12,267,0.061744220499336575
12,282,0.0797256572816905
12,299,0.08304572022151646
12,305,0.09251793261216072
12,327,0.08333554515202568
12,351,0.07722604568856464
12,374,0.08632105641862259
12,393,0.07425101323648374
12,502,0.07230024558336026
12,527,0.09347710841324545
195,23,0.10740167882202394
195,26,0.10505260601506981
195,35,0.10172032792299851
195,74,0.09048921092495525
195,82,0.08248608593069262
195,161,0.09989878298586954
195,166,0.10420184695272386
195,174,0.10061492336884093
195,249,0.09420645420720425
195,275,0.0690862266032932
195,289,0.0964073067383567
195,300,0.100938208611194
195,354,0.12054046077827599
195,409,0.08807425399788332
195,436,0.07926909406887002
195,492,0.10175480999355363
195,504,0.10684058928036125
195,523,0.0876264755975613
195,528,0.08576039979626546
311,15,0.08251038071290945
311,74,0.07511772230279644
311,77,0.07368467490631489
311,86,0.07545789221527192
311,137,0.07592179062330522
311,170,0.06356945376211773
311,347,0.07658228186262524
311,359,0.07757770974047293
311,386,0.07971680833966836
311,396,0.07551286298642552
311,464,0.07541363683245518
98,6,0.09423578554615157
98,132,0.11318431941385483
98,139,0.08598880879801642
98,173,0.09096738534882466
98,259,0.10474573418758465
98,321,0.10104178980487089
98,449,0.08936304844535621
98,487,0.09204723082598668
98,498,0.09284732002743859
98,510,0.10223610239784942
277,10,0.14252119046987155
277,16,0.11373275723329827
277,19,0.17568728534473707
277,21,0.15732940399422424
277,28,0.12993331928334886
277,34,0.14478881863509
277,35,0.09963537195857589
277,42,0.13230773041716756
277,44,0.13803232311186361
277,55,0.10611004573403035
277,59,0.14524351148419873
277,83,0.12732779244369238
277,87,0.1627717656671087
277,112,0.15645189922866007
277,119,0.11845405830418301
277,120,0.13808911206899815
277,121,0.11739610524915135
277,127,0.10464544850564217
277,139,0.1514511043059213
277,148,0.10165643171793001
277,158,0.14619854030967275
277,161,0.13884318654489528
277,173,0.14723734622392118
277,182,0.15302128172864993
277,197,0.15207888119568352
277,205,0.13974878268104132
277,234,0.13648162788320722
277,241,0.11128982900664826
277,244,0.16020898562431377
277,278,0.17879135905890756
277,298,0.11737632874044135
277,312,0.14244426192797532
277,315,0.1494440600448174
277,317,0.11224526139430939
277,337,0.135795772355037
277,354,0.13791890335883342
277,371,0.14189881668700152
277,372,0.14368345502536414
277,392,0.16107544506675608
277,394,0.14828191839908825
277,398,0.14918742526892928
277,407,0.12926911985083323
277,420,0.15078292859867054
277,428,0.19702788109707148
277,461,0.14930399199717492
277,473,0.19063711122201193
277,478,0.142159527421162
277,483,0.14664704298169767
277,484,0.13688955164623737
277,489,0.1362154382881811
277,492,0.14998125816794947
277,501,0.14226953804247805
277,505,0.1470635511308659
277,511,0.16575566042295542
277,526,0.16339370805878406
277,531,0.11307603335257611
441,41,0.08967164970295749
441,43,0.08523722033728195
441,86,0.0846118793797632
441,90,0.10620007188150436
441,163,0.08687720243820453
441,236,0.08392598122716899
441,279,0.0792116865783174
441,285,0.07954956171814308
441,370,0.08946404549787405
441,454,0.08471619577949899
441,466,0.08625860137835019
441,481,0.0873314414312598
15,18,0.0700019224485692
15,32,0.08413032774987303
15,41,0.08435685347931161
15,43,0.09655046501272443
15,66,0.0882197417624804
15,85,0.07636976970131569
15,166,0.08606633493034475
15,179,0.0981058054022972
15,185,0.08065773271389054
15,236,0.0861348250476396
15,285,0.08405454844067939
15,290,0.08061956574929383
15,311,0.08251038071290945
15,357,0.08305613731263368
15,406,0.08678802869373019
15,464,0.09427057102264544
15,466,0.09040482388891947
68,25,0.08047107336719149
68,30,0.08312244093155173
68,33,0.06989685676802362
68,41,0.0883125589335497
68,72,0.0833430706014675
68,129,0.07165932266912563
68,143,0.05574020959090159
68,238,0.0881086667287204
68,252,0.06045811822202094
68,352,0.08297037955378748
68,408,0.07513066934839455
68,424,0.09980876267768209
68,427,0.08465212792674229
68,432,0.08064723313214613
68,435,0.07865572211491208
68,444,0.09245244579708382
232,2,0.08637646705941662
232,12,0.08177001310045316
232,27,0.07766698890313402
232,89,0.0808747204403624
232,188,0.09434119765571015
232,256,0.08132450664447183
232,257,0.06974840171997224
232,264,0.08693868689731173
232,351,0.07540947933714359
232,393,0.07312397301215319
232,427,0.07943095789704156
232,429,0.07997190052036983
232,469,0.08118636879741851
232,493,0.08094869242468464
232,502,0.07918154642868228
357,15,0.08305613731263368
357,66,0.08234100702078641
357,86,0.08545145715424636
357,174,0.08669296489557134
357,217,0.10159450042959649
357,236,0.09109283998013201
357,253,0.0860524463180415
357,285,0.07879111422857533
357,377,0.08369137170005991
357,406,0.08834298243103315
357,464,0.09444411441811805
380,61,0.13485680476781073
380,161,0.12125037319958397
380,221,0.12141978650451334
380,240,0.13298488748546103
380,312,0.12738648688308463
380,428,0.1229171214773718
380,439,0.12508847939419496
380,479,0.12128737177964037
380,489,0.12732354007563937
380,511,0.12929765504126892
167,14,0.12088728497576501
167,94,0.10079480925262252
167,181,0.14056083719923465
167,214,0.10939001082091313
167,273,0.1319058624590825
167,434,0.11619868676024338
167,463,0.10820318915947337
167,472,0.10978310607545493
167,488,0.09663017214501178
167,491,0.09794534104539897
251,64,0.11604111629145827
251,79,0.10886954056648639
251,112,0.10421739927485722
251,139,0.10709560315259221
251,201,0.11603453444248425
251,203,0.10791504915056181
251,259,0.10737723656968884
251,313,0.09909529826115927
251,348,0.13576785673493896
251,368,0.09652121940482264
251,504,0.1041391793515901
251,509,0.1014353906240532
446,10,0.10018234826715454
446,19,0.09719423288429795
446,21,0.09855841302388428
446,44,0.09930374601093953
446,108,0.09742438616288283
446,278,0.09881990019263558
446,297,0.09765223317478743
446,483,0.1038175732287137
446,490,0.0987965958511317
446,511,0.09892882896399256
132,6,0.13778124488530685
132,7,0.11479268564724178
132,45,0.11600938928177441
132,79,0.12375863321065651
132,80,0.09625619104016721
132,98,0.11318431941385483
132,103,0.1008688163717035
132,139,0.139525983566801
132,173,0.1228990361397944
132,178,0.06181848529571305
132,205,0.12996445982187116
132,231,0.10388382270235641
132,259,0.11547239199263537
132,295,0.09847844443514203
132,321,0.12626453755057296
132,326,0.11672433539045679
132,354,0.1357871093418188
132,442,0.12364307709408
132,449,0.11758029447510518
132,487,0.1263434145541327
132,498,0.105883062142108
132,504,0.13178938234481702
132,510,0.10618606721728524
194,13,0.08000021320838731
194,29,0.08620332015113165
194,46,0.09418299679379095
194,52,0.08197705061094467
194,77,0.07201479603800588
194,114,0.07142753364061431
194,130,0.09323826665420246
194,153,0.08502587612955438
194,179,0.09038590958860052
194,185,0.07105754786568085
194,207,0.08572555286925072
194,216,0.08632286360953259
194,217,0.08778548434824898
194,219,0.08154600034465992
194,236,0.09058859167974634
194,243,0.07054010616953238
194,246,0.07958594774704777
194,258,0.07972985929250005
194,279,0.08304022401840387
194,306,0.09848919669056659
194,308,0.0838382017657377
194,395,0.08882198911125795
194,436,0.08250043760454977
194,455,0.08002614392681139
194,468,0.07781855430230566
194,476,0.09800217718855542
194,480,0.0921570181782196
194,513,0.07877877333124667
194,514,0.08899214246510238
194,528,0.07606156989044321
417,122,0.0824460206437238
417,124,0.08706063101106279
417,154,0.08158060909020276
417,163,0.08453717104348726
417,184,0.08447458856664473
417,208,0.07430372086554779
417,220,0.08538282172013137
417,249,0.08742193106124578
417,263,0.08616814418661435
417,314,0.053906607845824746
417,329,0.08460537440428463
417,444,0.08338760592671035
421,2,0.07920979774069671
421,29,0.08179201693646657
421,230,0.08379603488637036
421,235,0.07700645861526968
421,268,0.09466800127090838
421,269,0.07651260224970154
421,299,0.08192820609503329
421,305,0.07652186510793155
421,481,0.07627672393771655
421,521,0.07812626556661868
435,41,0.07504541276425805
435,43,0.07533954339342853
435,49,0.07614402723904799
435,68,0.07865572211491208
435,196,0.07625881063836933
435,343,0.07698491566841607
435,352,0.08229962720154119
435,391,0.08387886188185088
435,424,0.07544410181256937
435,444,0.08934332837746364
283,3,0.08892612894385542
283,41,0.09055214031678145
283,72,0.0835200586469757
283,86,0.08791966125299651
283,124,0.10106556580774534
283,138,0.08785221861116543
283,140,0.08841664179006321
283,143,0.057169703893198025
283,196,0.08666349624905388
283,208,0.07732215209843045
283,252,0.06641710183313623
283,287,0.08834628595820686
283,335,0.08390424129694626
283,339,0.0996451804035302
283,353,0.08241823091701975
283,355,0.0745222462097273
283,383,0.07670657392305119
283,408,0.07272930107989935
283,416,0.07309670131966922
283,422,0.08513615463111948
283,460,0.08857987076332444
283,477,0.07856903905679409
283,495,0.09575726571253126
283,503,0.09333926677186846
283,518,0.08157812359809004
316,69,0.13307718620530828
316,87,0.12960493371750534
316,99,0.14347796598213444
316,111,0.13027801488100277
316,133,0.15281171200934854
316,141,0.12612966781445015
316,149,0.10485278250001569
316,197,0.13604196006763705
316,211,0.10834761125241187
316,301,0.11763163230613358
316,328,0.10443407848332364
316,330,0.12270722102903737
316,437,0.1320082010469556
316,473,0.1302406637078807
316,489,0.1338131649611356
316,511,0.13559778280881515
34,10,0.12876564622838663
34,21,0.14982308874645556
34,28,0.12879830560902414
34,55,0.11200346405626037
34,59,0.1435799190747049
34,83,0.11517826070316205
34,87,0.16065341485869122
34,119,0.13724774134633191
34,133,0.14548658696617378
34,240,0.14382031972444756
